time_s,r_0.0_cm,r_0.1_cm,r_0.2_cm,r_0.3_cm,r_0.4_cm,r_0.5_cm,r_0.6_cm,r_0.7_cm,r_0.8_cm,r_0.9_cm,r_1.0_cm,r_1.1_cm,r_1.2_cm,r_1.3_cm,r_1.4_cm,r_1.5_cm,r_1.6_cm,r_1.7_cm,r_1.8_cm,r_1.9_cm,r_2.0_cm
9289,49.55511559,49.55559422,49.55702750,49.55940742,49.56272024,49.56694589,49.57205691,49.57801711,49.58477997,49.59228723,49.60046854,49.60924371,49.61852926,49.62825134,49.63836646,49.64889107,49.65993955,49.67176641,49.68480638,49.69970871,49.71735725
9290,49.55541787,49.55589598,49.55732767,49.55970486,49.56301369,49.56723387,49.57233766,49.57828854,49.58503964,49.59253250,49.60069701,49.60945399,49.61872224,49.62843177,49.63854476,49.64908503,49.66017547,49.67207915,49.68523798,49.70030611,49.71816890
9291,49.55571983,49.55619742,49.55762750,49.56000194,49.56330673,49.56752138,49.57261787,49.57855935,49.58529863,49.59277711,49.60092498,49.60966417,49.61891581,49.62861385,49.63872612,49.64928372,49.66041788,49.67239999,49.68567888,49.70091338,49.71899023
9292,49.55602146,49.55649851,49.55792698,49.56029863,49.56359934,49.56780841,49.57289753,49.57882953,49.58555695,49.59302108,49.60115250,49.60987431,49.61911007,49.62879767,49.63891062,49.64948719,49.66066678,49.67272884,49.68612894,49.70153036,49.71982107
9293,49.55632276,49.55679928,49.55822611,49.56059495,49.56389153,49.56809495,49.57317663,49.57909909,49.58581460,49.59326444,49.60137959,49.61008446,49.61930508,49.62898334,49.63909836,49.64969551,49.66092218,49.67306566,49.68658804,49.70215687,49.72066124
9294,49.55662373,49.55709970,49.55852488,49.56089088,49.56418330,49.56838100,49.57345517,49.57936802,49.58607159,49.59350718,49.60160630,49.61029469,49.61950093,49.62917094,49.63928942,49.64990875,49.66118410,49.67341037,49.68705603,49.70279275,49.72151055
9295,49.55692436,49.55739979,49.55882330,49.56118643,49.56447462,49.56866656,49.57373314,49.57963631,49.58632793,49.59374934,49.60183265,49.61050504,49.61969770,49.62936057,49.63948390,49.65012696,49.66145253,49.67376290,49.68753279,49.70343781,49.72236883
9296,49.55722466,49.55769953,49.55912136,49.56148158,49.56476551,49.56895161,49.57401054,49.57990397,49.58658360,49.59399091,49.60205867,49.61071558,49.61989547,49.62955232,49.63968189,49.65035021,49.66172749,49.67412321,49.68801819,49.70409189,49.72323590
9297,49.55752462,49.55799893,49.55941905,49.56177634,49.56505595,49.56923616,49.57428736,49.58017099,49.58683862,49.59423193,49.60228441,49.61092636,49.62009432,49.62974630,49.63988349,49.65057857,49.66200899,49.67449121,49.68851209,49.70475482,49.72411157
9298,49.55782423,49.55829798,49.55971638,49.56207069,49.56534595,49.56952020,49.57456360,49.58043737,49.58709301,49.59447241,49.60250991,49.61113744,49.62029432,49.62994256,49.64008873,49.65081204,49.66229701,49.67486686,49.68901441,49.70542641,49.72499510
9299,49.55812349,49.55859667,49.56001332,49.56236464,49.56563549,49.56980373,49.57483929,49.58070318,49.58734685,49.59471249,49.60273528,49.61134890,49.62049543,49.63014094,49.64029736,49.65105034,49.66259130,49.67525012,49.68952527,49.70610639,49.72588184
9300,49.55842240,49.55889500,49.56030989,49.56265818,49.56592458,49.57008676,49.57511443,49.58096841,49.58760016,49.59495218,49.60296058,49.61156079,49.62069771,49.63034151,49.64050942,49.65129348,49.66289186,49.67564095,49.69004457,49.70679460,49.72677122
9301,49.55872094,49.55919296,49.56060607,49.56295130,49.56621321,49.57036929,49.57538902,49.58123309,49.58785295,49.59519151,49.60318583,49.61177314,49.62090123,49.63054432,49.64072499,49.65154151,49.66319868,49.67603913,49.69057073,49.70747859,49.72756200
9302,49.55901912,49.55949055,49.56090186,49.56324399,49.56650138,49.57065130,49.57566306,49.58149721,49.58810526,49.59543053,49.60341109,49.61198602,49.62110602,49.63074941,49.64094405,49.65179438,49.66351170,49.67644455,49.69110329,49.70815482,49.72822525
9303,49.55931693,49.55978776,49.56119726,49.56353627,49.56678909,49.57093282,49.57593657,49.58176080,49.58835710,49.59566925,49.60363639,49.61219947,49.62131213,49.63095682,49.64116665,49.65205212,49.66383085,49.67685667,49.69163934,49.70881311,49.72879678
9304,49.55961437,49.56008460,49.56149226,49.56382812,49.56707633,49.57121382,49.57620955,49.58202386,49.58860849,49.59590770,49.60386175,49.61241353,49.62151963,49.63116663,49.64139286,49.65231477,49.66415605,49.67727483,49.69217547,49.70944148,49.72931869
9305,49.55991142,49.56038105,49.56178686,49.56411953,49.56736310,49.57149432,49.57648199,49.58228641,49.58885945,49.59614592,49.60408724,49.61262826,49.62172858,49.63137891,49.64162271,49.65258231,49.66448708,49.67769807,49.69270839,49.71003462,49.72978200
9306,49.56020810,49.56067711,49.56208105,49.56441052,49.56764940,49.57177432,49.57675391,49.58254845,49.58910999,49.59638393,49.60431287,49.61284370,49.62193903,49.63159369,49.64185624,49.65285469,49.66482357,49.67812463,49.69323309,49.71059442,49.73020796
9307,49.56050440,49.56097279,49.56237484,49.56470107,49.56793524,49.57205381,49.57702531,49.58280998,49.58936011,49.59662172,49.60453865,49.61305984,49.62215096,49.63181096,49.64209343,49.65313191,49.66516557,49.67855505,49.69375166,49.71112115,49.73058723
9308,49.56080030,49.56126807,49.56266821,49.56499118,49.56822060,49.57233280,49.57729621,49.58307107,49.58960991,49.59685943,49.60476475,49.61327689,49.62236461,49.63203089,49.64233428,49.65341339,49.66551068,49.67898230,49.69425290,49.71162375,49.73094999
9309,49.56109582,49.56156295,49.56296117,49.56528084,49.56850549,49.57261129,49.57756659,49.58333167,49.58985933,49.59709700,49.60499108,49.61349476,49.62257984,49.63225341,49.64257880,49.65369943,49.66586012,49.67940994,49.69474248,49.71209770,49.73128097
9310,49.56139094,49.56185743,49.56325372,49.56557007,49.56878991,49.57288929,49.57783648,49.58359180,49.59010840,49.59733443,49.60521767,49.61371345,49.62279670,49.63247852,49.64282695,49.65398988,49.66621347,49.67983722,49.69522002,49.71254428,49.73158154
9311,49.56168565,49.56215151,49.56354584,49.56585885,49.56907385,49.57316680,49.57810589,49.58385153,49.59035721,49.59757187,49.60544468,49.61393317,49.62301535,49.63270629,49.64307851,49.65428366,49.66656771,49.68025868,49.69568284,49.71297304,49.73186171
9312,49.56197997,49.56244518,49.56383753,49.56614718,49.56935733,49.57344382,49.57837480,49.58411082,49.59060571,49.59780924,49.60567203,49.61415381,49.62323570,49.63293670,49.64333361,49.65458135,49.66692446,49.68067722,49.69613235,49.71337891,49.73211616
9313,49.56227389,49.56273844,49.56412881,49.56643507,49.56964033,49.57372034,49.57864324,49.58436967,49.59085392,49.59804657,49.60589974,49.61437540,49.62345778,49.63316973,49.64359215,49.65488271,49.66728323,49.68109230,49.69656863,49.71376275,49.73234588
9314,49.56256739,49.56303128,49.56441965,49.56672251,49.56992286,49.57399639,49.57891122,49.58462816,49.59110191,49.59828397,49.60612795,49.61459808,49.62368168,49.63340535,49.64385376,49.65518653,49.66764155,49.68150108,49.69699202,49.71412900,49.73255606
9315,49.56286049,49.56332371,49.56471007,49.56700949,49.57020492,49.57427196,49.57917875,49.58488626,49.59134968,49.59852143,49.60635664,49.61482185,49.62390741,49.63364358,49.64411847,49.65549292,49.66799967,49.68190387,49.69740248,49.71447720,49.73274617
9316,49.56315316,49.56361572,49.56500005,49.56729603,49.57048651,49.57454706,49.57944583,49.58514400,49.59159725,49.59875897,49.60658585,49.61504671,49.62413496,49.63388434,49.64438608,49.65580155,49.66835723,49.68230062,49.69780029,49.71480767,49.73291681
9317,49.56344542,49.56390731,49.56528959,49.56758211,49.57076764,49.57482170,49.57971248,49.58540139,49.59184465,49.59899663,49.60681559,49.61527268,49.62436426,49.63412746,49.64465626,49.65611200,49.66871429,49.68269233,49.69818600,49.71511946,49.73306754
9318,49.56373726,49.56419847,49.56557871,49.56786774,49.57104831,49.57509587,49.57997870,49.58565845,49.59209189,49.59923442,49.60704592,49.61549981,49.62459541,49.63437302,49.64492903,49.65642401,49.66906983,49.68307735,49.69855947,49.71541482,49.73320066
9319,49.56402868,49.56448921,49.56586738,49.56815292,49.57132851,49.57536959,49.58024451,49.58591519,49.59233901,49.59947238,49.60727685,49.61572812,49.62482840,49.63462099,49.64520425,49.65673724,49.66942330,49.68345518,49.69892083,49.71569464,49.73331728
9320,49.56431967,49.56477951,49.56615561,49.56843764,49.57160824,49.57564285,49.58050990,49.58617162,49.59258601,49.59971055,49.60750843,49.61595766,49.62506326,49.63487135,49.64548179,49.65705136,49.66977414,49.68382533,49.69927025,49.71595978,49.73341849
9321,49.56461023,49.56506938,49.56644339,49.56872191,49.57188752,49.57591567,49.58077491,49.58642778,49.59283292,49.59994894,49.60774068,49.61618843,49.62529995,49.63512395,49.64576137,49.65736604,49.67012221,49.68418800,49.69960799,49.71621043,49.73350459
9322,49.56490037,49.56535882,49.56673074,49.56900573,49.57216635,49.57618806,49.58103954,49.58668368,49.59307979,49.60018758,49.60797360,49.61642038,49.62553829,49.63537843,49.64604247,49.65768095,49.67046818,49.68454492,49.69993452,49.71644533,49.73357415
9323,49.56519007,49.56564783,49.56701765,49.56928910,49.57244473,49.57646002,49.58130380,49.58693933,49.59332661,49.60042651,49.60820724,49.61665357,49.62577839,49.63563493,49.64632515,49.65799577,49.67081088,49.68489447,49.70024984,49.71666642,49.73362955
9324,49.56547933,49.56593639,49.56730411,49.56957202,49.57272266,49.57673155,49.58156770,49.58719475,49.59357342,49.60066575,49.60844164,49.61688804,49.62602025,49.63589338,49.64660922,49.65831016,49.67114992,49.68523644,49.70055413,49.71687431,49.73367157
9325,49.56576816,49.56622452,49.56759012,49.56985449,49.57300014,49.57700266,49.58183125,49.58744996,49.59382024,49.60090533,49.60867681,49.61712380,49.62626386,49.63615370,49.64689450,49.65862380,49.67148490,49.68557061,49.70084760,49.71706959,49.73370099
9326,49.56605655,49.56651220,49.56787568,49.57013650,49.57327718,49.57727337,49.58209447,49.58770497,49.59406710,49.60114527,49.60891278,49.61736083,49.62650915,49.63641574,49.64718076,49.65893647,49.67181580,49.68589714,49.70113045,49.71725245,49.73371797
9327,49.56634450,49.56679945,49.56816081,49.57041808,49.57355379,49.57754369,49.58235738,49.58795981,49.59431400,49.60138557,49.60914949,49.61759900,49.62675584,49.63667911,49.64746766,49.65924839,49.67214369,49.68621734,49.70140286,49.71742185,49.73372077
9328,49.56663201,49.56708625,49.56844549,49.57069921,49.57382998,49.57781361,49.58261998,49.58821450,49.59456098,49.60162627,49.60938702,49.61783842,49.62700406,49.63694388,49.64775511,49.65955896,49.67246746,49.68653023,49.70166504,49.71757921,49.73371141
9329,49.56691907,49.56737261,49.56872972,49.57097990,49.57410573,49.57808316,49.58288230,49.58846905,49.59480806,49.60186741,49.60962538,49.61807907,49.62725377,49.63720995,49.64804288,49.65986792,49.67278689,49.68683579,49.70191719,49.71772491,49.73369037
9330,49.56720570,49.56765853,49.56901351,49.57126015,49.57438107,49.57835233,49.58314433,49.58872347,49.59505526,49.60210899,49.60986459,49.61832097,49.62750492,49.63747720,49.64833077,49.66017500,49.67310176,49.68713399,49.70215949,49.71785936,49.73365812
9331,49.56749187,49.56794399,49.56929685,49.57153996,49.57465599,49.57862114,49.58340609,49.58897780,49.59530260,49.60235105,49.61010465,49.61856408,49.62775745,49.63774551,49.64861863,49.66048007,49.67341204,49.68742489,49.70239211,49.71798277,49.73361487
9332,49.56777761,49.56822903,49.56957976,49.57181934,49.57493050,49.57888960,49.58366761,49.58923203,49.59555007,49.60259354,49.61034547,49.61880821,49.62801107,49.63801462,49.64890647,49.66078365,49.67371855,49.68770901,49.70261506,49.71809449,49.73355956
9333,49.56806291,49.56851361,49.56986223,49.57209830,49.57520462,49.57915772,49.58392889,49.58948620,49.59579773,49.60283651,49.61058712,49.61905345,49.62826586,49.63828448,49.64919399,49.66108509,49.67402056,49.68798606,49.70282861,49.71819544,49.73349340
9334,49.56834776,49.56879776,49.57014425,49.57237683,49.57547834,49.57942550,49.58418994,49.58974031,49.59604557,49.60307999,49.61082962,49.61929980,49.62852175,49.63855497,49.64948099,49.66138422,49.67431798,49.68825606,49.70303295,49.71828589,49.73341670
9335,49.56863217,49.56908146,49.57042584,49.57265493,49.57575168,49.57969296,49.58445079,49.58999439,49.59629363,49.60332399,49.61107296,49.61954722,49.62877868,49.63882596,49.64976731,49.66168086,49.67461070,49.68851903,49.70322824,49.71836613,49.73332978
9336,49.56891613,49.56936472,49.57070699,49.57293261,49.57602463,49.57996011,49.58471143,49.59024844,49.59654191,49.60356851,49.61131712,49.61979567,49.62903655,49.63909736,49.65005288,49.66197499,49.67489875,49.68877505,49.70341460,49.71843629,49.73323274
9337,49.56919968,49.56964756,49.57098774,49.57320991,49.57629722,49.58022697,49.58497189,49.59050246,49.59679034,49.60381339,49.61156184,49.62004482,49.62929516,49.63936926,49.65033828,49.66226751,49.67518283,49.68902428,49.70359165,49.71849551,49.73312469
9338,49.56948278,49.56992996,49.57126806,49.57348680,49.57656945,49.58049353,49.58523218,49.59075647,49.59703900,49.60405878,49.61180733,49.62029488,49.62955453,49.63964138,49.65062278,49.66255746,49.67546224,49.68926664,49.70375997,49.71854493,49.73300682
9339,49.56976545,49.57021193,49.57154795,49.57376328,49.57684132,49.58075981,49.58549230,49.59101051,49.59728792,49.60430469,49.61205358,49.62054581,49.62981461,49.63991358,49.65090622,49.66284469,49.67573692,49.68950217,49.70391970,49.71858476,49.73287940
9340,49.57004768,49.57049347,49.57182742,49.57403937,49.57711284,49.58102582,49.58575228,49.59126458,49.59753710,49.60455112,49.61230059,49.62079758,49.63007532,49.64018576,49.65118846,49.66312906,49.67600680,49.68973091,49.70407101,49.71861525,49.73274266
9341,49.57032948,49.57077457,49.57210646,49.57431506,49.57738401,49.58129157,49.58601213,49.59151870,49.59778657,49.60479810,49.61254836,49.62105016,49.63033659,49.64045780,49.65146935,49.66341046,49.67627180,49.68995289,49.70421404,49.71863663,49.73259688
9342,49.57061083,49.57105524,49.57238509,49.57459036,49.57765484,49.58155707,49.58627186,49.59177289,49.59803634,49.60504563,49.61279687,49.62130353,49.63059835,49.64072958,49.65174874,49.66368873,49.67653187,49.69016814,49.70434894,49.71864915,49.73244229
9343,49.57089175,49.57133548,49.57266330,49.57486527,49.57792534,49.58182232,49.58653148,49.59202716,49.59828642,49.60529373,49.61304613,49.62155764,49.63086052,49.64100098,49.65202649,49.66396376,49.67678693,49.69037671,49.70447587,49.71865304,49.73227917
9344,49.57117224,49.57161529,49.57294109,49.57513979,49.57819551,49.58208734,49.58679101,49.59228154,49.59853684,49.60554240,49.61329614,49.62181247,49.63112304,49.64127188,49.65230244,49.66423540,49.67703692,49.69057862,49.70459498,49.71864853,49.73210776
9345,49.57145231,49.57189468,49.57321849,49.57541396,49.57846538,49.58235214,49.58705045,49.59253598,49.59878753,49.60579152,49.61354673,49.62206785,49.63138582,49.64154240,49.65257695,49.66450410,49.67728218,49.69077400,49.70470608,49.71863520,49.73192760
9346,49.57173198,49.57217368,49.57349551,49.57568778,49.57873495,49.58261673,49.58730979,49.59279046,49.59903841,49.60604097,49.61379771,49.62232360,49.63164878,49.64181268,49.65285039,49.66477034,49.67752308,49.69096297,49.70480895,49.71861257,49.73173819
9347,49.57201123,49.57245227,49.57377214,49.57596124,49.57900423,49.58288112,49.58756906,49.59304506,49.59928959,49.60629090,49.61404927,49.62257984,49.63191186,49.64208233,49.65312206,49.66503333,49.67775908,49.69114546,49.70490414,49.71858165,49.73154060
9348,49.57229007,49.57273045,49.57404837,49.57623435,49.57927322,49.58314532,49.58782828,49.59329977,49.59954108,49.60654132,49.61430140,49.62283654,49.63217499,49.64235125,49.65339184,49.66529298,49.67799014,49.69132153,49.70499177,49.71854260,49.73133502
9349,49.57256849,49.57300822,49.57432422,49.57650711,49.57954193,49.58340934,49.58808745,49.59355461,49.59979290,49.60679222,49.61455408,49.62309364,49.63243809,49.64261934,49.65365964,49.66554922,49.67821625,49.69149121,49.70507196,49.71849561,49.73112163
9350,49.57284650,49.57328559,49.57459969,49.57677953,49.57981037,49.58367318,49.58834660,49.59380960,49.60004504,49.60704360,49.61480729,49.62335111,49.63270109,49.64288651,49.65392535,49.66580196,49.67843737,49.69165456,49.70514484,49.71844086,49.73090064
9351,49.57312410,49.57356255,49.57487478,49.57705162,49.58007854,49.58393687,49.58860572,49.59406474,49.60029753,49.60729547,49.61506100,49.62360891,49.63296391,49.64315266,49.65418888,49.66605113,49.67865346,49.69181160,49.70521052,49.71837851,49.73067223
9352,49.57340129,49.57383911,49.57514949,49.57732337,49.58034645,49.58420040,49.58886484,49.59432005,49.60055036,49.60754782,49.61531521,49.62386698,49.63322650,49.64341770,49.65445011,49.66629663,49.67886450,49.69196239,49.70526912,49.71830875,49.73043658
9353,49.57367808,49.57411528,49.57542382,49.57759480,49.58061411,49.58446380,49.58912397,49.59457554,49.60080355,49.60780065,49.61556988,49.62412529,49.63348876,49.64368152,49.65470895,49.66653840,49.67907046,49.69210697,49.70532077,49.71823175,49.73019390
9354,49.57395450,49.57439108,49.57569782,49.57786593,49.58088154,49.58472705,49.58938305,49.59483111,49.60105692,49.60805374,49.61582480,49.62438368,49.63375078,49.64394451,49.65496604,49.66677718,49.67927209,49.69224616,49.70536717,49.71815318,49.72996296
9355,49.57423055,49.57466653,49.57597149,49.57813677,49.58114875,49.58499016,49.58964212,49.59508678,49.60131051,49.60830710,49.61607996,49.62464214,49.63401247,49.64420651,49.65522120,49.66701283,49.67946929,49.69237992,49.70540831,49.71807268,49.72974221
9356,49.57450622,49.57494160,49.57624481,49.57840731,49.58141573,49.58525315,49.58990119,49.59534260,49.60156438,49.60856081,49.61633541,49.62490064,49.63427371,49.64446728,49.65547406,49.66724495,49.67966173,49.69250802,49.70544372,49.71798845,49.72952511
9357,49.57478152,49.57521631,49.57651779,49.57867757,49.58168250,49.58551604,49.59016029,49.59559859,49.60181854,49.60881486,49.61659113,49.62515914,49.63453442,49.64472672,49.65572456,49.66747352,49.67984944,49.69263054,49.70547361,49.71790097,49.72931285
